idx,zipcode,sido,gugun,dong,ri,bldg,bungi
16652,501-831,광주,동구,용산동,,,302∼636
16653,501-210,광주,동구,용산동,,,
16654,501-230,광주,동구,용연동,,,
16655,501-833,광주,동구,운림동,,,1∼652
16656,501-834,광주,동구,운림동,,,653∼957
16657,501-200,광주,동구,운림동,,,
16658,501-240,광주,동구,월남동,,,
16659,501-060,광주,동구,장동,,,
16660,501-838,광주,동구,지산1동,,,342
16661,501-838,광주,동구,지산1동,,,345∼444
16662,501-838,광주,동구,지산1동,,,463∼523
16663,501-838,광주,동구,지산1동,,,524∼693
16664,501-838,광주,동구,지산1동,,,694-(25∼46)
16665,501-838,광주,동구,지산1동,,,694-(50∼71)
16666,501-838,광주,동구,지산1동,,,694-(74∼118)
16667,501-838,광주,동구,지산1동,,,703∼705
16668,501-838,광주,동구,지산1동,,,710∼723
16669,501-151,광주,동구,지산1동,,,
16670,501-707,광주,동구,지산2동,,광주검찰청사,
16671,501-707,광주,동구,지산2동,,광주고등검찰청,
16672,501-703,광주,동구,지산2동,,광주고등법원,
16673,501-703,광주,동구,지산2동,,광주법원청사,
16674,501-707,광주,동구,지산2동,,광주지방검찰청,
16675,501-703,광주,동구,지산2동,,광주지방법원,
16676,501-835,광주,동구,지산2동,,,1∼249
16677,501-836,광주,동구,지산2동,,,250∼269
16678,501-835,광주,동구,지산2동,,,270∼314
16679,501-837,광주,동구,지산2동,,,315∼340
16680,501-836,광주,동구,지산2동,,,341
16681,501-836,광주,동구,지산2동,,,343∼344
16682,501-835,광주,동구,지산2동,,,445∼462
16683,501-837,광주,동구,지산2동,,,694-(1∼24)
16684,501-837,광주,동구,지산2동,,,694-(47∼49)
16685,501-837,광주,동구,지산2동,,,694-(72∼73)
16686,501-837,광주,동구,지산2동,,,695∼702
16687,501-836,광주,동구,지산2동,,,706∼709
16688,501-152,광주,동구,지산2동,,,
16689,501-150,광주,동구,지산동,,,
16690,501-011,광주,동구,충장로1가,,,
16691,501-012,광주,동구,충장로2가,,광주우체국,
16692,501-012,광주,동구,충장로2가,,,
16693,501-718,광주,동구,충장로3가,,이프유,
16694,501-747,광주,동구,충장로3가,,충금지하상가,
16695,501-013,광주,동구,충장로3가,,,
16696,501-725,광주,동구,충장로4가,,밀리오레,
16697,501-014,광주,동구,충장로4가,,,
16698,501-015,광주,동구,충장로5가,,,
16699,501-745,광주,동구,학동,,병무청,
16700,501-757,광주,동구,학동,,전남대학교병원,
16701,501-746,광주,동구,학동,,전남대학교의과대학,
16702,501-716,광주,동구,학동,,학2마을아파트,(201∼208동)
16703,501-840,광주,동구,학동,,,1∼45
16704,501-841,광주,동구,학동,,,46∼170
16705,501-842,광주,동구,학동,,,171∼268
16706,501-843,광주,동구,학동,,,269∼279
16707,501-844,광주,동구,학동,,,280∼499
16708,501-840,광주,동구,학동,,,500∼525
16709,501-841,광주,동구,학동,,,526∼613
16710,501-840,광주,동구,학동,,,614∼628
16711,501-845,광주,동구,학동,,,629∼651
16712,501-846,광주,동구,학동,,,652∼730
16713,501-847,광주,동구,학동,,,731∼773
16714,501-846,광주,동구,학동,,,774∼775
16715,501-844,광주,동구,학동,,,776∼826
16716,501-848,광주,동구,학동,,,827∼879
16717,501-849,광주,동구,학동,,,880∼898
16718,501-841,광주,동구,학동,,,899∼1007
16719,501-190,광주,동구,학동,,,
16720,501-728,광주,동구,호남동,,대원빌딩,
16721,501-120,광주,동구,호남동,,,
16722,501-110,광주,동구,황금동,,,
16723,501-600,광주,동구,광주우체국사서함,,,
16724,500-762,광주,북구,각화동,,각화금호타운아파트,
16725,500-729,광주,북구,각화동,,글로벌아파트,
16726,500-765,광주,북구,각화동,,주공아파트,
16727,500-731,광주,북구,각화동,,화물터미널,
16728,500-800,광주,북구,각화동,,,1∼379
16729,500-801,광주,북구,각화동,,,380∼800
16730,500-120,광주,북구,각화동,,,
16731,500-400,광주,북구,금곡동,,,
16732,500-722,광주,북구,누문동,,교보빌딩,
16733,500-732,광주,북구,누문동,,남화빌딩,
16734,500-030,광주,북구,누문동,,,
16735,500-706,광주,북구,대촌동,,광주테크노파크,
16736,500-733,광주,북구,대촌동,,앰코테크놀로지코리아(주),
16737,500-470,광주,북구,대촌동,,,
16738,500-420,광주,북구,덕의동,,,
16739,500-792,광주,북구,동림동,,삼익아파트,(101∼115동)
16740,500-746,광주,북구,동림동,,삼호가든아파트,
16741,500-747,광주,북구,동림동,,우미2차아파트,(101∼105동)
16742,500-746,광주,북구,동림동,,유일가든아파트,
16743,500-908,광주,북구,동림동,,죽림마을주공아파트,(101∼107동)
16744,500-763,광주,북구,동림동,,푸른마을주공아파트,(101∼315동)
16745,500-764,광주,북구,동림동,,푸른마을주공아파트,(401∼415동)
16746,500-802,광주,북구,동림동,,,1∼169
16747,500-803,광주,북구,동림동,,,170∼299
16748,500-804,광주,북구,동림동,,,300∼500
16749,500-803,광주,북구,동림동,,,501∼700
16750,500-804,광주,북구,동림동,,,701∼1120
16751,500-805,광주,북구,동림동,,,1121∼1163
16752,500-802,광주,북구,동림동,,,1164
16753,500-804,광주,북구,동림동,,,1165∼2120
16754,500-805,광주,북구,동림동,,,2121∼2260
16755,500-180,광주,북구,동림동,,,
16756,500-714,광주,북구,두암1동,,동강대학,
16757,500-759,광주,북구,두암1동,,현대아파트,(201∼203동)
16758,500-811,광주,북구,두암1동,,,313∼330
16759,500-813,광주,북구,두암1동,,,651∼799
16760,500-811,광주,북구,두암1동,,,800∼820
16761,500-809,광주,북구,두암1동,,,848
16762,500-809,광주,북구,두암1동,,,853∼866
16763,500-809,광주,북구,두암1동,,,869∼890
16764,500-811,광주,북구,두암1동,,,891∼903
16765,500-811,광주,북구,두암1동,,,906∼907
16766,500-811,광주,북구,두암1동,,,909∼911
16767,500-101,광주,북구,두암1동,,,
16768,500-707,광주,북구,두암2동,,KT동광주지점,
16769,500-766,광주,북구,두암2동,,무등파크1차아파트,
16770,500-766,광주,북구,두암2동,,무등파크2차아파트,
16771,500-767,광주,북구,두암2동,,현대아파트,(101∼109동)
16772,500-806,광주,북구,두암2동,,,1∼52
16773,500-807,광주,북구,두암2동,,,53∼58
16774,500-808,광주,북구,두암2동,,,59∼62
16775,500-807,광주,북구,두암2동,,,63∼199
16776,500-882,광주,북구,두암2동,,,411∼450
16777,500-808,광주,북구,두암2동,,,451∼559
16778,500-812,광주,북구,두암2동,,,560∼590
16779,500-806,광주,북구,두암2동,,,591∼599
16780,500-808,광주,북구,두암2동,,,600∼650
16781,500-806,광주,북구,두암2동,,,821∼840
16782,500-884,광주,북구,두암2동,,,841∼847
16783,500-884,광주,북구,두암2동,,,849∼851
16784,500-102,광주,북구,두암2동,,,
16785,500-768,광주,북구,두암3동,,부영아파트,
16786,500-761,광주,북구,두암3동,,율곡타운아파트,(101∼112동)
16787,500-796,광주,북구,두암3동,,주공아파트,(201∼209동)
16788,500-797,광주,북구,두암3동,,주공아파트,(301∼308동)
16789,500-798,광주,북구,두암3동,,주공아파트,(401∼407동)
16790,500-810,광주,북구,두암3동,,,200∼312
16791,500-810,광주,북구,두암3동,,,331∼360
16792,500-883,광주,북구,두암3동,,,361∼410
16793,500-883,광주,북구,두암3동,,,852
16794,500-883,광주,북구,두암3동,,,867∼868
16795,500-810,광주,북구,두암3동,,,904∼905
16796,500-810,광주,북구,두암3동,,,908
16797,500-883,광주,북구,두암3동,,,912∼946
16798,500-810,광주,북구,두암3동,,,947∼960
16799,500-814,광주,북구,두암3동,,,961∼990
16800,500-103,광주,북구,두암3동,,,
16801,500-100,광주,북구,두암동,,,
16802,500-500,광주,북구,망월동,,,
16803,500-891,광주,북구,매곡동,,대주피오레아파트,(101∼106동)
16804,500-751,광주,북구,매곡동,,서광인텔파크아파트,
16805,500-815,광주,북구,매곡동,,,1∼42
16806,500-816,광주,북구,매곡동,,,43∼118
16807,500-815,광주,북구,매곡동,,,119∼245
16808,500-816,광주,북구,매곡동,,,246∼433
16809,500-150,광주,북구,매곡동,,,
16810,500-704,광주,북구,문흥1동,,광주교도소,
16811,500-786,광주,북구,문흥1동,,금호아파트,
16812,500-785,광주,북구,문흥1동,,라인1차아파트,
16813,500-769,광주,북구,문흥1동,,중흥아파트,(101∼103동)
16814,500-739,광주,북구,문흥1동,,현대아파트,(101∼106동)
16815,500-817,광주,북구,문흥1동,,,1∼299
16816,500-818,광주,북구,문흥1동,,,300∼699
16817,500-821,광주,북구,문흥1동,,,800∼918
16818,500-818,광주,북구,문흥1동,,,947∼972
16819,500-821,광주,북구,문흥1동,,,973∼994
16820,500-822,광주,북구,문흥1동,,,995∼999
16821,500-821,광주,북구,문흥1동,,,1015
16822,500-111,광주,북구,문흥1동,,,
16823,500-788,광주,북구,문흥2동,,상록아파트,
16824,500-781,광주,북구,문흥2동,,우산주공1차아파트,(201∼213동)
16825,500-782,광주,북구,문흥2동,,우산주공2차아파트,(101∼108동)
16826,500-748,광주,북구,문흥2동,,우성아파트,(101∼107동)
16827,500-787,광주,북구,문흥2동,,중흥아파트,(201∼205동)
16828,500-760,광주,북구,문흥2동,,중흥아파트,(301∼303동)
16829,500-819,광주,북구,문흥2동,,,700∼749
16830,500-820,광주,북구,문흥2동,,,750∼799
16831,500-885,광주,북구,문흥2동,,,919∼937
16832,500-819,광주,북구,문흥2동,,,938∼946
16833,500-823,광주,북구,문흥2동,,,1000∼1010
16834,500-824,광주,북구,문흥2동,,,1011∼1014
16835,500-112,광주,북구,문흥2동,,,
16836,500-753,광주,북구,문흥동,,대주1차아파트,
16837,500-753,광주,북구,문흥동,,대주2차아파트,
16838,500-110,광주,북구,문흥동,,,
16839,500-710,광주,북구,본촌동,,광신대학교,
16840,500-909,광주,북구,본촌동,,부영사랑으로아파트,(101∼108동)
16841,500-910,광주,북구,본촌동,,현진에버빌아파트,(101∼109동)
16842,500-210,광주,북구,본촌동,,,
16843,500-735,광주,북구,북동,,광주고용센터,
16844,500-736,광주,북구,북동,,신한은행빌딩,
16845,500-050,광주,북구,북동,,,
16846,500-790,광주,북구,삼각동,,삼각그린아파트,
16847,500-825,광주,북구,삼각동,,,1∼755
16848,500-826,광주,북구,삼각동,,,756∼830
16849,500-140,광주,북구,삼각동,,,
16850,500-240,광주,북구,생용동,,,
16851,500-270,광주,북구,수곡동,,,
16852,500-717,광주,북구,신안동,,KT북광주지사,
16853,500-721,광주,북구,신안동,,현대백화점광주점,
16854,500-827,광주,북구,신안동,,,1∼122
16855,500-828,광주,북구,신안동,,,123∼132
16856,500-827,광주,북구,신안동,,,133∼141
16857,500-829,광주,북구,신안동,,,142∼200
16858,500-830,광주,북구,신안동,,,201∼472
16859,500-831,광주,북구,신안동,,,473∼484
16860,500-828,광주,북구,신안동,,,485∼502
16861,500-829,광주,북구,신안동,,,503∼810
16862,500-060,광주,북구,신안동,,,
16863,500-791,광주,북구,신용동,,용두주공아파트,(101∼122동)
16864,500-773,광주,북구,신용동,,주공아파트,(101∼106동)
16865,500-708,광주,북구,신용동,,첨단자이1단지아파트,(101∼110동)
16866,500-709,광주,북구,신용동,,첨단휴먼시아아파트,(101∼207동)
16867,500-832,광주,북구,신용동,,,1∼640
16868,500-833,광주,북구,신용동,,,641∼650
16869,500-832,광주,북구,신용동,,,651∼1000
16870,500-250,광주,북구,신용동,,,
16871,500-902,광주,북구,양산동,,GS그린자이아파트,(101∼206동)
16872,500-903,광주,북구,양산동,,일신아파트,(101∼203동)
16873,500-770,광주,북구,양산동,,주공아파트,(101∼105동)
16874,500-728,광주,북구,양산동,,케이티엔지광주제조창,
16875,500-904,광주,북구,양산동,,호반리젠시빌,(201∼205동)
16876,500-887,광주,북구,양산동,,,1∼300
16877,500-888,광주,북구,양산동,,,301∼700
16878,500-895,광주,북구,양산동,,,701∼899
16879,500-896,광주,북구,양산동,,,900∼1100
16880,500-200,광주,북구,양산동,,,
16881,500-780,광주,북구,연제동,,연제1차대주피오레아파트,(101∼107동)
16882,500-780,광주,북구,연제동,,연제2차대주피오레아파트,(201∼205동)
16883,500-893,광주,북구,연제동,,주공아파트,(101∼107동)
16884,500-755,광주,북구,연제동,,현대아파트,
16885,500-834,광주,북구,연제동,,,1∼35
16886,500-835,광주,북구,연제동,,,36∼500
16887,500-190,광주,북구,연제동,,,
16888,500-712,광주,북구,오룡동,,광주과학기술원,
16889,500-901,광주,북구,오룡동,,정부광주지방합동청사,
16890,500-480,광주,북구,오룡동,,,
16891,500-799,광주,북구,오치1동,,사서함,85
16892,500-711,광주,북구,오치1동,,한국전력공사전남지사,
16893,500-836,광주,북구,오치1동,,,1∼126
16894,500-837,광주,북구,오치1동,,,127∼460
16895,500-838,광주,북구,오치1동,,,461∼570
16896,500-838,광주,북구,오치1동,,,923∼925
16897,500-837,광주,북구,오치1동,,,926∼944
16898,500-837,광주,북구,오치1동,,,952∼964
16899,500-838,광주,북구,오치1동,,,965∼970
16900,500-838,광주,북구,오치1동,,,976∼996
16901,500-836,광주,북구,오치1동,,,1010∼1051
16902,500-131,광주,북구,오치1동,,,
16903,500-720,광주,북구,오치2동,,광주북부경찰서,
16904,500-752,광주,북구,오치2동,,삼익아파트,(101∼202동)
16905,500-776,광주,북구,오치2동,,주공아파트,
16906,500-752,광주,북구,오치2동,,우성아파트,(101∼105동)
16907,500-839,광주,북구,오치2동,,,571∼918
16908,500-840,광주,북구,오치2동,,,919∼922
16909,500-840,광주,북구,오치2동,,,945∼951
16910,500-840,광주,북구,오치2동,,,971∼975
16911,500-840,광주,북구,오치2동,,,997∼1002
16912,500-841,광주,북구,오치2동,,,1003∼1009
16913,500-132,광주,북구,오치2동,,,
16914,500-130,광주,북구,오치동,,,
16915,500-300,광주,북구,용강동,,,
16916,500-754,광주,북구,용두동,,용두주공2차아파트,(201∼207동)
16917,500-220,광주,북구,용두동,,,
16918,500-738,광주,북구,용봉동,,대주파크빌아파트,(101∼304동)
16919,500-789,광주,북구,용봉동,,도로교통공단광주전남지부,
16920,500-725,광주,북구,용봉동,,드림월드빌딩,
16921,500-713,광주,북구,용봉동,,모아미래도아파트,(101∼106동)
16922,500-701,광주,북구,용봉동,,북구청,
16923,500-715,광주,북구,용봉동,,쌍용예가아파트,(101∼109동)
16924,500-890,광주,북구,용봉동,,용봉아이파크아파트,(101∼105동)
16925,500-757,광주,북구,용봉동,,전남대학교,
16926,500-750,광주,북구,용봉동,,주공아파트,(101∼108동)
16927,500-847,광주,북구,용봉동,,한화꿈에그린아파트,(101∼107동)
16928,500-734,광주,북구,용봉동,,현대아파트,
16929,500-842,광주,북구,용봉동,,,1∼8
16930,500-843,광주,북구,용봉동,,,9∼16
16931,500-842,광주,북구,용봉동,,,17∼125
16932,500-843,광주,북구,용봉동,,,126∼451
16933,500-842,광주,북구,용봉동,,,452∼552
16934,500-844,광주,북구,용봉동,,,553∼699
16935,500-845,광주,북구,용봉동,,,700∼849
16936,500-846,광주,북구,용봉동,,,850
16937,500-845,광주,북구,용봉동,,,851∼1148
16938,500-842,광주,북구,용봉동,,,1149∼1223
16939,500-844,광주,북구,용봉동,,,1224∼1235
16940,500-844,광주,북구,용봉동,,,1237∼1270
16941,500-845,광주,북구,용봉동,,,1271∼1354
16942,500-846,광주,북구,용봉동,,,1355∼1427
16943,500-070,광주,북구,용봉동,,,
16944,500-230,광주,북구,용전동,,,
16945,500-737,광주,북구,우산동,,대영빌딩,
16946,500-783,광주,북구,우산동,,주공3차아파트,(301∼306동)
16947,500-718,광주,북구,우산동,,현대아파트,(101∼108동)
16948,500-848,광주,북구,우산동,,,1∼130
16949,500-849,광주,북구,우산동,,,131∼202
16950,500-848,광주,북구,우산동,,,203∼230
16951,500-850,광주,북구,우산동,,,231∼560
16952,500-851,광주,북구,우산동,,,561∼633
16953,500-080,광주,북구,우산동,,,
16954,500-922,광주,북구,운암1동,,벽산블루밍1차아파트,(101∼109동)
16955,500-922,광주,북구,운암1동,,벽산블루밍2차아파트,(201∼206동)
16956,500-923,광주,북구,운암1동,,벽산블루밍3차아파트,(301∼309동)
16957,500-742,광주,북구,운암1동,,서영대학교,
16958,500-774,광주,북구,운암1동,,운암롯데캐슬아파트,(101∼112동)
16959,500-775,광주,북구,운암1동,,운암롯데캐슬아파트,(201∼305동)
16960,500-906,광주,북구,운암1동,,운암산아이파크아파트,(101∼110동)
16961,500-784,광주,북구,운암1동,,현대아파트,(101∼103동)
16962,500-853,광주,북구,운암1동,,,67∼89
16963,500-857,광주,북구,운암1동,,,328∼390
16964,500-886,광주,북구,운암1동,,,701∼884
16965,500-857,광주,북구,운암1동,,,885∼964
16966,500-857,광주,북구,운암1동,,,965∼1019
16967,500-853,광주,북구,운암1동,,,1190∼1322
16968,500-853,광주,북구,운암1동,,,1655∼1760
16969,500-171,광주,북구,운암1동,,,
16970,500-744,광주,북구,운암2동,,대주아파트,(101∼105동)
16971,500-723,광주,북구,운암2동,,동화빌딩,
16972,500-705,광주,북구,운암2동,,북광주세무서,
16973,500-744,광주,북구,운암2동,,한국아파트,(101∼107동)
16974,500-852,광주,북구,운암2동,,,1∼61
16975,500-854,광주,북구,운암2동,,,90∼99
16976,500-852,광주,북구,운암2동,,,100∼139
16977,500-855,광주,북구,운암2동,,,140∼154
16978,500-854,광주,북구,운암2동,,,391∼400
16979,500-858,광주,북구,운암2동,,,401∼430
16980,500-855,광주,북구,운암2동,,,431∼434
16981,500-859,광주,북구,운암2동,,,435∼441
16982,500-854,광주,북구,운암2동,,,442∼451
16983,500-855,광주,북구,운암2동,,,452∼488
16984,500-852,광주,북구,운암2동,,,489∼700
16985,500-859,광주,북구,운암2동,,,1323∼1383
16986,500-858,광주,북구,운암2동,,,1384∼1529
16987,500-859,광주,북구,운암2동,,,1530∼1654
16988,500-172,광주,북구,운암2동,,,
16989,500-745,광주,북구,운암3동,,나산건강아파트,(101∼107동)
16990,500-743,광주,북구,운암3동,,미라보아파트,(301∼308동)
16991,500-772,광주,북구,운암3동,,주공아파트,(301∼363동)
16992,500-745,광주,북구,운암3동,,일신아파트,(101∼105동)
16993,500-856,광주,북구,운암3동,,,62∼66
16994,500-856,광주,북구,운암3동,,,155∼327
16995,500-860,광주,북구,운암3동,,,1020∼1120
16996,500-861,광주,북구,운암3동,,,1121∼1189
16997,500-173,광주,북구,운암3동,,,
16998,500-170,광주,북구,운암동,,,
16999,500-520,광주,북구,운정동,,,
17000,500-779,광주,북구,월출동,,한국광기술원,
17001,500-460,광주,북구,월출동,,,
17002,500-702,광주,북구,유동,,광주YWCA건물,
17003,500-730,광주,북구,유동,,국민건강보험공단광주북부지사,
17004,500-740,광주,북구,유동,,천주의성요한병원,
17005,500-862,광주,북구,유동,,,1∼13
17006,500-863,광주,북구,유동,,,14∼16
17007,500-862,광주,북구,유동,,,17∼28
17008,500-864,광주,북구,유동,,,29∼36
17009,500-863,광주,북구,유동,,,37∼57
17010,500-864,광주,북구,유동,,,58∼86
17011,500-862,광주,북구,유동,,,87∼200
17012,500-020,광주,북구,유동,,,
17013,500-749,광주,북구,일곡동,,대림1차아파트,
17014,500-795,광주,북구,일곡동,,동아아파트,
17015,500-793,광주,북구,일곡동,,롯데아파트,
17016,500-795,광주,북구,일곡동,,벽산아파트,
17017,500-795,광주,북구,일곡동,,삼호아파트,
17018,500-793,광주,북구,일곡동,,쌍용아파트,
17019,500-794,광주,북구,일곡동,,청솔4차아파트,(401∼405동)
17020,500-794,광주,북구,일곡동,,현대1차아파트,(101∼107동)
17021,500-749,광주,북구,일곡동,,현대2차아파트,
17022,500-865,광주,북구,일곡동,,,1∼99
17023,500-866,광주,북구,일곡동,,,100∼809
17024,500-865,광주,북구,일곡동,,,810∼820
17025,500-867,광주,북구,일곡동,,,821∼849
17026,500-866,광주,북구,일곡동,,,850∼930
17027,500-160,광주,북구,일곡동,,,
17028,500-741,광주,북구,임동,,광컴직업전문학교,
17029,500-010,광주,북구,임동,,북광주우체국,
17030,500-905,광주,북구,임동,,임동주공아파트,(101∼107동)
17031,500-868,광주,북구,임동,,,1∼85
17032,500-869,광주,북구,임동,,,86∼120
17033,500-870,광주,북구,임동,,,121∼617
17034,500-010,광주,북구,임동,,,
17035,500-510,광주,북구,장등동,,,
17036,500-726,광주,북구,중흥1동,,삼산빌딩,
17037,500-758,광주,북구,중흥1동,,전남일보사옥,
17038,500-724,광주,북구,중흥1동,,한국시멘트빌딩,
17039,500-876,광주,북구,중흥1동,,,600∼646
17040,500-877,광주,북구,중흥1동,,,647∼662
17041,500-878,광주,북구,중흥1동,,,663∼678
17042,500-877,광주,북구,중흥1동,,,679∼692
17043,500-876,광주,북구,중흥1동,,,693∼700
17044,500-878,광주,북구,중흥1동,,,701∼770
17045,500-876,광주,북구,중흥1동,,,806
17046,500-041,광주,북구,중흥1동,,,
17047,500-777,광주,북구,중흥2동,,모아아파트,
17048,500-872,광주,북구,중흥2동,,,211∼224
17049,500-874,광주,북구,중흥2동,,,301∼359
17050,500-872,광주,북구,중흥2동,,,361∼377
17051,500-872,광주,북구,중흥2동,,,803∼805
17052,500-042,광주,북구,중흥2동,,,
17053,500-871,광주,북구,중흥3동,,,1∼210
17054,500-871,광주,북구,중흥3동,,,225∼258
17055,500-873,광주,북구,중흥3동,,,259∼300
17056,500-873,광주,북구,중흥3동,,,360
17057,500-875,광주,북구,중흥3동,,,378∼599
17058,500-875,광주,북구,중흥3동,,,771∼802
17059,500-043,광주,북구,중흥3동,,,
17060,500-040,광주,북구,중흥동,,,
17061,500-260,광주,북구,지야동,,,
17062,500-530,광주,북구,청풍동,,,
17063,500-410,광주,북구,충효동,,,
17064,500-290,광주,북구,태령동,,,
17065,500-703,광주,북구,풍향동,,광주교육대학교,
17066,500-879,광주,북구,풍향동,,,1∼297
17067,500-880,광주,북구,풍향동,,,298∼342
17068,500-879,광주,북구,풍향동,,,343∼492
17069,500-881,광주,북구,풍향동,,,493∼504
17070,500-880,광주,북구,풍향동,,,505∼558
17071,500-881,광주,북구,풍향동,,,559∼569
17072,500-879,광주,북구,풍향동,,,570∼580
17073,500-880,광주,북구,풍향동,,,581∼598
17074,500-881,광주,북구,풍향동,,,599∼605
17075,500-899,광주,북구,풍향동,,,607∼802
17076,500-090,광주,북구,풍향동,,,
17077,500-540,광주,북구,화암동,,,
17078,500-280,광주,북구,효령동,,,
17079,500-600,광주,북구,북광주우체국사서함,,,
17080,502-785,광주,서구,광천동,,e편한세상아파트,(101∼125동)
17081,502-712,광주,서구,광천동,,신세계백화점,
17082,502-764,광주,서구,광천동,,유스퀘어(광천터미널),
17083,502-800,광주,서구,광천동,,,1∼98
17084,502-801,광주,서구,광천동,,,99∼577
17085,502-802,광주,서구,광천동,,,578∼788
17086,502-210,광주,서구,광천동,,,
17087,502-747,광주,서구,금호동,,금호베스트빌아파트,
17088,502-721,광주,서구,금호동,,기독교방송,
17089,502-797,광주,서구,금호동,,남양아파트,
17090,502-767,광주,서구,금호동,,대주파크빌아파트,
17091,502-768,광주,서구,금호동,,도개공1차아파트,(101∼206동)
17092,502-768,광주,서구,금호동,,도개공2차아파트,(101∼206동)
17093,502-784,광주,서구,금호동,,라인아파트,(101∼106동)
17094,502-768,광주,서구,금호동,,모아아파트,
17095,502-747,광주,서구,금호동,,부영아파트,(101∼106동)
17096,502-731,광주,서구,금호동,,송촌아파트,
17097,502-744,광주,서구,금호동,,시영1차아파트,
17098,502-769,광주,서구,금호동,,시영3단지아파트,(301∼308동)
17099,502-743,광주,서구,금호동,,시영5차아파트,
17100,502-765,광주,서구,금호동,,종원팰리스빌,
17101,502-762,광주,서구,금호동,,주은아파트,(101∼103동)
17102,502-766,광주,서구,금호동,,중흥아파트,
17103,502-818,광주,서구,금호동,,진흥더블파크아파트,(101∼104동)
17104,502-787,광주,서구,금호동,,코아루아파트,(101∼105동)
17105,502-768,광주,서구,금호동,,한국2차아파트,(201∼203동)
17106,502-767,광주,서구,금호동,,호반리젠시빌2차아파트,
17107,502-731,광주,서구,금호동,,호반리젠시빌3차아파트,
17108,502-797,광주,서구,금호동,,호반리젠시빌5차아파트,(501∼508동)
17109,502-803,광주,서구,금호동,,,1∼682
17110,502-804,광주,서구,금호동,,,683∼739
17111,502-805,광주,서구,금호동,,,740∼742
17112,502-806,광주,서구,금호동,,,743∼771
17113,502-858,광주,서구,금호동,,,772∼784
17114,502-806,광주,서구,금호동,,,785∼788
17115,502-858,광주,서구,금호동,,,789∼920
17116,502-154,광주,서구,금호동,,,
17117,502-711,광주,서구,내방동,,기아자동차,
17118,502-792,광주,서구,내방동,,내방마을주공아파트,
17119,502-807,광주,서구,내방동,,,1∼299
17120,502-808,광주,서구,내방동,,,300∼600
17121,502-807,광주,서구,내방동,,,601∼784
17122,502-808,광주,서구,내방동,,,785∼900
17123,502-250,광주,서구,내방동,,,
17124,502-740,광주,서구,농성1동,,광주상록회관,
17125,502-736,광주,서구,농성1동,,삼익아파트,(1∼5동)
17126,502-701,광주,서구,농성1동,,서구청,
17127,502-723,광주,서구,농성1동,,중소기업청,
17128,502-714,광주,서구,농성1동,,한국교직원공제회관,
17129,502-722,광주,서구,농성1동,,한국전력,
17130,502-724,광주,서구,농성1동,,현대빌딩,
17131,502-809,광주,서구,농성1동,,,1∼90
17132,502-810,광주,서구,농성1동,,,91∼319
17133,502-809,광주,서구,농성1동,,,320∼374
17134,502-811,광주,서구,농성1동,,,375∼623
17135,502-201,광주,서구,농성1동,,,
17136,502-726,광주,서구,농성2동,,상공회의소빌딩,
17137,502-725,광주,서구,농성2동,,새마을금고연합회빌딩,
17138,502-812,광주,서구,농성2동,,,624∼640
17139,502-847,광주,서구,농성2동,,,641∼647
17140,502-812,광주,서구,농성2동,,,648∼653
17141,502-813,광주,서구,농성2동,,,654∼674
17142,502-202,광주,서구,농성2동,,,
17143,502-200,광주,서구,농성동,,,
17144,502-290,광주,서구,덕흥동,,,
17145,502-819,광주,서구,동천동,,동천마을2단지휴먼시아아파트,(201∼211동)
17146,502-707,광주,서구,동천동,,동천마을3단지휴먼시아아파트,(301∼310동)
17147,502-708,광주,서구,동천동,,동천마을주공아파트,(101∼116동)
17148,502-853,광주,서구,동천동,,동천마을주공6단지아파트,(601∼612동)
17149,502-798,광주,서구,동천동,,우미린아파트,(501∼512동)
17150,502-705,광주,서구,동천동,,호반베르디움아파트,(501∼512동)
17151,502-881,광주,서구,동천동,,,1∼584
17152,502-882,광주,서구,동천동,,,585∼756
17153,502-010,광주,서구,동천동,,,
17154,502-750,광주,서구,마륵동,,광주광역시도시철도공사,
17155,502-157,광주,서구,마륵동,,,
17156,502-795,광주,서구,매월동,,광주산업용재유통센터,
17157,502-153,광주,서구,매월동,,,
17158,502-152,광주,서구,벽진동,,,
17159,502-753,광주,서구,상무1동,,광명하이츠아파트,
17160,502-775,광주,서구,상무1동,,모아제일아파트,
17161,502-706,광주,서구,상무1동,,서광주세무서,
17162,502-775,광주,서구,상무1동,,우미아트빌아파트,(201∼206동)
17163,502-749,광주,서구,상무1동,,중흥S클래스아파트,(101∼108동)
17164,502-774,광주,서구,상무1동,,현대아파트,
17165,502-791,광주,서구,상무1동,,호남대학교,
17166,502-775,광주,서구,상무1동,,호반리젠시빌아파트,
17167,502-814,광주,서구,상무1동,,,1∼95
17168,502-815,광주,서구,상무1동,,,96
17169,502-816,광주,서구,상무1동,,,97∼104
17170,502-815,광주,서구,상무1동,,,105∼169
17171,502-817,광주,서구,상무1동,,,170∼180
17172,502-815,광주,서구,상무1동,,,181∼299
17173,502-817,광주,서구,상무1동,,,300∼399
17174,502-820,광주,서구,상무1동,,,601∼689
17175,502-814,광주,서구,상무1동,,,690∼799
17176,502-814,광주,서구,상무1동,,,914∼944
17177,502-817,광주,서구,상무1동,,,945∼965
17178,502-820,광주,서구,상무1동,,,966∼974
17179,502-859,광주,서구,상무1동,,,1259∼1334
